Id	Name	BillingStreet	BillingCity	BillingState	BillingPostalCode	BillingCountry	Phone	AccountNumber
0013000000vKEJhAAO	Verastem	215 First Street, Suite 440	Cambridge	MA	2142	US		
0013000000vKFk1AAG	West Midlands Pension Fund		Wolverhampton			UK	0300 111 1665	
0013000000vLdP6AAK	AT Global Fund						(917) 309-6677	
0013000000vLyOjAAK	System C PLC		London			UK		
0013000000vLyOzAAK	Mincorp PLC		London			Uk		
0013000000vLySbAAK	IG Group PLC		London			UK		
0013000000vM3EYAA0	Great Point Partners, LLC	165 Mason St 3rd Fl	Greenwich	CT	06830-6766	US	(203) 971-3307	TN9
0013000000vMB8xAAG	Private Client Services/KFG Enterprises						(800) 966-9347	
0013000000vMFUYAA4	Citi Primer Broker (Europe)	Citigroup CentreCanada Square, Canary Wharf	London		E14 5LB	UK		
0013000000vMFVKAA4	Barclays Global Investors Ltd	45 Fremont St	San Francisco	CA	94105-2204	US	+1 (415) 597-2000	
0013000000vMFXbAAO	Merk Investments Ltd.	Haldenstrasse 6	Luzern		CH-6006	Switzerland	(866) 637-5386	
0013000000vMFY1AAO	Oppenheimer	200 Park Ave Fl 25	New York	NY	10166-2599	US	+1 (212) 668-8000	
0013000000vMFZKAA4	BNY Alcentra	10877 Wilshire Blvd 15th Fl	Los Angeles	CA	90024-4341	US	-6490	
0013000000vMFZcAAO	Alkeon Capital Management	350 Madison Ave Fl 8	New York	NY	10017-3723	US	(212) 389-8730	
0013000000vMFapAAG	Arden Asset Management, LLC	375 Park Ave Fl 32	New York	NY	10152-3200	US	-6214	
0013000000vMFcNAAW	First Quadrant LP	800 E Colorado Blvd Ste 900	Pasadena	CA	91101-2141	US	+1 (626) 795-8220	
0013000000vMFchAAG	Altegris Portfolio Management, Inc.	1200 Prospect St Ste 400	La Jolla	CA	92037-3652	US	(858) 459-7040	
0013000000vMFcrAAG	Appaloosa Management L.P.	26 Main St	Chatham	NJ	07928-2425	US	(973) 701-7000	
0013000000vMFdzAAG	Aristeia Capital, LLC/Aristeia Advisors, LLC	136 Madison Ave Fl 3	New York	NY	10016-6711	US	(212) 842-8900	
0013000000vMFeLAAW	Artha Capital Management	300 First Stamford Pl Ste 440	Stamford	CT	06902-6733	US	+1 (212) 980-3662	
0013000000vMFebAAG	Ascentia Capital Partners, LLC	9408 Double R Blvd Ste B	Reno	NV	89521-4800	US	1-775-828-4200	
0013000000vMFerAAG	Income Partners Asset Management (HK) Limited	Suite 3311-3313 Two International Finance Centre 8 Finance Street, Central	Central, Hong Kong S		HKSAR	China	852-2169-2100	
0013000000vMFg0AAG	AMP Capital Investors	Level 13 50 Bridge Street	Sydney	New South Wales	2000	Australia	61-29-257-1293-	
0013000000vMFhHAAW	Barclays Prime Broker (US)	135 W 50th St Ste 1830	New York	NY	10020-1201	US	1-212-246-6633	
0013000000vMFjeAAG	Blackhorse Asset Management Pte Ltd	38-06, Singapore Land Tower 50 Raffles Place	Singapore	-	48623	Singapore	65-6237-4906	
0013000000vMFlXAAW	Broadfin Capital, LLC	237 Park Ave 9th Fl	New York	NY	10017-3140	US	(212) 808-2461	
0013000000vMFnQAAW	Canyon Capital Advisors LLC	2000 Avenue of the Stars 11th Floor	Los Angeles	CA	90067	US	(310) 858-4231	
0013000000vMFoCAAW	Caspian Capital Advisors	767 Fifth Avenue 45th Floor	New York	NY	10153	US	(212) 826-6970	
0013000000vMFqWAAW	Citadel Investment Group, LLC	131 S Dearborn St	Chicago	IL	60603-5517	US	+1 (312) 395-2100	
0013000000vMFrDAAW	C.M. Advisors Ltd.	Thistle House, 4 Burnaby Street	Hamilton		HM11	Bermuda	1-441-295-5929	
0013000000vMFrOAAW	Coast Asset Management LLC	11150 Santa Monica Blvd. Suite 1400	Los Angeles	CA	90025	US	(310) 576-3500	
0013000000vMFrpAAG	Colonial First State	52 Martin Place, New South Wales	Sydney	NSW	2000	Australia	+61 (2) 9273-3000	
0013000000vMFuYAAW	Cramer Rosenthal McGlynn, LLC	520 Madison Ave Fl 20	New York	NY	10022-4382	US	1-212-326-5300	
0013000000vMFuvAAG	Cambiar Investors LLC	2401 E 2nd Ave Ste 400	Denver	CO	80206-4716	US	(303) 302-9000	
0013000000vMFvsAAG	Davidson Kempner Advisers Inc	65 E 55th St 19th Fl	New York	NY	10022-3219	US	+1 (212) 446-4000	
0013000000vMFx9AAG	Dalton Greiner Hartman Maher & Co LLC	565 5th Ave Rm 2101	New York	NY	10017-2423	US	(212) 557-2445	
0013000000vMG0NAAW	Equity Investment Corporation	3007 Piedmont Rd NE Ste 100	Atlanta	GA	30305-2630	US	1-404-239-111	
0013000000vMG18AAG	TD Asset Management	TD Canada Trust Tower 161 BayStreet 34th Floor	Toronto	Ontario	M5J2T2	Canada	(416) 308-3019	
0013000000vMG1JAAW	Empire Asset Growth	545 Broadway Ste 14	Brooklyn	NY	11206-3050	US	1-718-384-3423	
0013000000vMG1PAAW	PMC Advisers	17 Battery Pl	New York	NY	10004-1207	US	212-425-9400	
0013000000vMG2YAAW	Numeric Investors, LLC	1 Memorial Dr Ste 9	Cambridge	MA	02142-1301	US	1-617-577-1166	
0013000000vMG2xAAG	Excalibur Funds Mgmt. Pty	Suite 3, 3B Macquarie Street	Sydney	NSW	2000	Australia	61-2-9247-9990	
0013000000vMG4oAAG	Firsthand Capital Management, Inc.	125 S Market St Ste 1200	San Jose	CA	95113-2288	US	(408) 521-4102	
0013000000vMG4yAAG	Five Mile Capital Partners LLC	107 Elm St Unit 400	Stamford	CT	06902-3834	US	+1 (203) 905-0950	
0013000000vMG9MAAW	Glacier Peak Capital Management, LLC	190 Main Street Suite 101A P.O. Box 707	Gladstone	NJ	7934	US	(973) 538-7523	
0013000000vMG9nAAG	State Street Global Advisors Limited	State Street Financial Center, One Lincoln Street	Boston	MA	2111	USA	1-617-664-3259	
0013000000vMG9zAAG	J.P. Morgan Alternative Asset Management Inc	1211 Avenue of the Americas 42nd Fl	New York	NY	10036-8701	US	+1 (212) 899-7400	
0013000000vMGA7AAO	Morgan Stanley Hedge Fund Partners L.P.	1221 Avenue of the Americas Ste C2E	New York	NY	10020-1001	US	1-212-762-4000	
0013000000vMGAzAAO	Gottex Fund Management	48 Avenue de Rhodanie 1007 Lausanne	New York	NY		Switzerland	41 21 617 1550	
0013000000vMGCfAAO	HSBC FSS.						44-207-860-3257-	
0013000000vMGDLAA4	Harmony Capital Partners Private Limited	16 Raffles Quay #40-01 Hong Leong Building	Singapore	-	48581	Singapore	(656) 720-2828	
0013000000vMGE8AAO	Muzinich & Co., Inc.	450 Park Ave Fl 18	New York	NY	10022-2692	US	1-212-888-3413	
0013000000vMGGOAA4	UBS Investment Bank AG	Stephanstrasse 14-16	Frankfurt am Main		60313	Germany	+49 (69) 1369-8989	
0013000000vMGIFAA4	Intrepid Capital Management	3652 3rd St S Ste 200	Jacksonville	FL	32250-6092	US	+1 (904) 246-3433	
0013000000vMGIXAA4	IPM Informed Portfolio Mgmt.	Gustav Adolfs Torg 18	Stockholm		11152	Sweden	46-8-201929	
0013000000vMGIgAAO	Madison Investment Advisors, Inc.	550 Science Dr	Madison	WI	53711-1059	US	(800) 767-3000	
0013000000vMGIkAAO	Pine River Capital Management L.P.	800 Nicollet Mall Ste 2850	Minnetoka	MN	55402-7012	US	(612) 238-3340	
0013000000vMGJ9AAO	J.P. Morgan Asset Management (Europe) S.a.r.l.	6, route de Treves	Senningerberg		L-2633	Luxembourg	35-2-34-10-1	
0013000000vMGJOAA4	JANA Partners, LLC	767 Fifth Avenue, 8th Floor	New York	NY	10153	US	(212) 455-0900	
0013000000vMGJiAAO	Nomura Asset Management Co., Ltd	1-12-1 Nihonbashi Chuo-ku	Tokyo		103-8260	Japan	+81 (3) 3241-9511	
0013000000vMGKDAA4	Phoenix Investment Adviser LLC	420 Lexington Ave	New York	NY	10170-0002	US	1-212-632-8431	
0013000000vMGNWAA4	Lansdowne Partners International Limited	15 Davies Street	London		W1K 3AG	United Kingdom	+44 (20) 7290-5500	
0013000000vMGNqAAO	Lazard Asset Management, LLC	30 Rockefeller Plz 58th Fl	New York	NY	10112-0015	US	1-212-632-6000	
0013000000vMGPdAAO	W.H. Reaves & Co. Inc.	10 Exchange Pl Ste 1810	Jersey City	NJ	07302-3974	US	1-201-332-4596	
0013000000vMGQJAA4	Polunin Capital Partners, Ltd.	146 Buckingham Palace Road	London		SW1W 9TR	United Kingdom	44-20-7824-8800	
0013000000vMGS1AAO	Marathon Asset Management, LLC	1 Bryant Park 38th Fl	New York	NY	10036-6728	US	(212) 500-3000	
0013000000vMGTfAAO	Mellon Global Alternative Investments Ltd.	160 Queen Victoria Street, Mellon Financial Centre	London	-	EC4V 4LA	United Kingdom	44-20-7163-2794	
0013000000vMGTgAAO	Mellon Capital Management Corporation	595 Market St Ste 3000	San Francisco	CA	94105-2845	US	+1 (415) 546-6056	
0013000000vMGU8AAO	Merrill Lynch Investment Managers International	Merrill Lynch Investment Managers International 33 King William Street	London	-	EC4R9AS	United Kingdom	44-20-7743-5638-	
0013000000vMGU9AAO	Merril Lynch Investment Managers Ltd	33 King William Street	London		EC4R 9AS	United Kingdom	+44 (20) 7743-3000	
0013000000vMGVEAA4	Merrill Lynch Alternative Investments, LLC	222 Broadway Bsmt 1	New York	NY	10038-2510	US	1-212-670-1904	
0013000000vMGVhAAO	Moneda Asset Management S.A.	Avda Isidora Goyenechea 3621 8th Floor	Santiago	Chile	6760412	Chile	562-337-7900	
0013000000vMGVoAAO	Monsoon Capital LLC	7475 Wisconsin Ave Ste 850	Bethesda	MD	20814-6902	US	1-301-222-8000	
0013000000vMGW4AAO	Morgan Stanley Alternative Investment Partners	One Tower Bridge100 Front Street, Suite 1100	West Conshohocken	PA	19428	USA	+1 (610) 260-7618	
0013000000vMGZ3AAO	NorthCoast Asset Management	35 Mason St	Greenwich	CT	06830-5433	US	1-203-629-8705	
0013000000vMGZTAA4	UBS Global Asset Management (Americas) Inc.		Chicago	IL			+44 (20) 7901-5000	
0013000000vMGZpAAO	UBS O'Connor LLC	1 N Wacker Dr	Chicago	IL	60606-2807	US	(212) 882-5000	
0013000000vMGa9AAG	Old Mutual Asset Managers (UK) Ltd	2 Lambeth Hill	London	-	EC4P 4WR	United Kingdom	44-20-7332-7500	
0013000000vMGc6AAG	UBS Pactual Administradora de Recursos Internacionais Ltda	227 Elgin Avenue, P.O.Box 852 GT	George Town			Cayman Islands	1-212-514-9621	
0013000000vMGdXAAW	Paulson & Co., Inc.	590 Madison Ave 29th Fl	New York	NY	10022-2524	US	1-212-956-2221	
0013000000vMGdaAAG	Paradigm Capital Management Inc	9 Elk St	Albany	NY	12207-1002	US	+1 (518) 431-3500	
0013000000vMGfjAAG	UBS Fund Management (Switzerland) AG	Gessnerallee 3	Zurich		8098	Switzerland	+41 (44) 234-1111	
0013000000vMGgGAAW	Polen Capital Management	2700 N Military Trl Ste 230	Boca Raton	FL	33431-6394	US	+1 (561) 241-2425	
0013000000vMGjpAAG	Raging Capital Management, LLC	254 Witherspoon St	Princeton	NJ	08542-3218	US	(888) 278-3373	
0013000000vMGkRAAW	Veritas Asset Management (UK) Ltd	Elizabeth House, 39 York Road 6th Floor	London		SE1 7NQ	United Kingdom	+44 (20) 7961-1600	
0013000000vMGkZAAW	RK Capital Management LLP		Denver	CO			(303) 394-0101	
0013000000vMGlsAAG	RiverNorth Capital Management, Inc	325 North LaSalle Street, Suite 645	Chicago	IL	60610-8181	USA	1-312-832-1440	
0013000000vMGnMAAW	BNY Mellon AIS	One Wall Street, 42 Floor	New York	NY	10286-0001	US	(212) 495-1784	
0013000000vMGwgAAG	Tennenbaum Capital Partners LLC	2951 28th St Ste 1000	Santa Monica	CA	90405-2993	US	1-310-899-4932	
0013000000vMGwtAAG	TIG Advisors, LLC	535 Madison Ave 36th Fl	New York	NY	10022-4214	US	(212) 759-0340	
0013000000vMGxIAAW	Dover Capital GP, LLC	140 Greenwich Ave	Greenwich	CT	06830-6556	US	(203) 769-4141	
0013000000vMGzxAAG	Trilogy Global Advisors	1114 Avenue of the Americas Ste 2803	New York	NY	10036-7703	US	1-212-703-3138	
0013000000vMH2fAAG	Vertex One Asset Management Inc.	1920-1177 West Hastings Street	Vancouver	ON	V6E 2K3	Canada	1-604-681-5787	
0013000000vMH4FAAW	Wells Fargo Alternative Asset Management, LLC	333 Market Street MAC A0119-291	San Francisco	CA	94105	USA	1-415-371-4000	
0013000000vMH70AAG	Wells Fargo Global Fund Services (LaCrosse)		New York	NY			(212) 588-7232	
0013000000vMH75AAG	Citi Hedge Fund Services North American	388 Greenwich St	New York	NY	10013-2375	US	(212) 816-7088	
0013000000vMH7CAAW	Infosys BPO							
0013000000vMH7DAAW	Fortress Investment Group	1251 Avenue of the Americas	New York	NY	10020-1104	US	(212) 798-6100	
0013000000vMH7EAAW	Pershing Prime Broker (US)			NY				
0013000000vMH7NAAW	Transparent Value							
0013000000vMH7TAAW	JP Morgan Fund Services							
0013000000vMH7oAAG	Credit Suisse Prime Broker (US)	11 Madison Ave Bsmt 1B	New York	NY	10010-3629	US		
0013000000vMH8FAAW	Meridian Fund Services LLC	370 Lexington Ave Rm 1806	New York	NY	10017-6579	US	(212) 792-6490	
0013000000vMHC9AAO	Blackstone Real Estate Debt Strategies	345 Park Avenue 9th Floor	New York	NY	10154-0191	US	(212) 583-5000	
0013000000vMHCPAA4	Gracie Capital	590 Madison Ave Ste 2801	New York	NY	10022-8604	US	(212) 319-8000	
0013000000vMHCXAA4	Nasdaq OMX Group, Inc.	1 Liberty Plz Ste 4900	New York	NY	10006-1405	US	(212) 401-8700	
0013000000vMHCaAAO	OakTree Capital Management, L.P.	333 South Grand Avenue 28th Floor	Los Angeles	CA	90071	USA	(212) 284-1900	
0013000000vMHCdAAO	Admiral Financial Group	Admiral FinanciCenter 90 Fort Street, P.O. Box 32021	Grand Cayman	Cayman Islands	KY1-1208	Cayman Islands	(345) 949-0704	
0013000000vMHCeAAO	SEI Global Fund Services	1 Freedom Valley Dr	Oaks	PA	19456-9989	US	(610) 676-1000	
0013000000vMHCqAAO	Hutchin Hill Capital	142 W 57th St Fl 15	New York	NY	10019-3300	US	(212) 757-4491	
0013000000vMHDBAA4	Taconic Capital Advisors	450 Park Ave Fl 9	New York	NY	10022-2741	US	(212) 209-3100	
0013000000vMHDJAA4	Armored Wolf	65 Enterprise	Aliso Viejo	CA	92656-2705	US	(949) 330-6648	
0013000000vMHDTAA4	U.S. Bancorp Fund Services	615 E Michigan St Bsmt	Milwaukee	WI	53202-5200	US	(800) 300-3863	
0013000000vMHEQAA4	Fidelity Prime Broker (US)							
0013000000vMHEiAAO	Wisconsin Capital Management, LLC	1200 John Q Hammons Dr Ste 200	Madison	WI	53717-2314	US	(608) 824-8800	
0013000000vMHF6AAO	Reservoir Capital Group	650 Madison Ave Fl 17	New York	NY	10022-1029	US		
0013000000vMHF9AAO	Abrams Capital Management	222 Berkeley St	Boston	MA	02116-3748	US	(617) 646-6100	
0013000000vMHFyAAO	Gemini Fund Services		Melville	NY			(631) 470-2600	
0013000000vMHJXAA4	Crederian Fund Services, LLC	Rose Tree Corp center II 1400 North Providence Road	Media	PA	19063		(484) 443-8791	
0013000000vMHJkAAO	Citi Primer Broker (US)	390 Greenwich St 3rd Fl	New York	NY	10013-2375	US		
0013000000vMHKIAA4	TIAA-CREF Investment Management, LLC	730 3rd Ave Bsmt 2A	New York	NY	10017-3213	US	(212) 490-9000	
0013000000vMHKJAA4	TD Bank Financial Group	Toronto-Dominion Centre, King St. West and Bay St.	Toronto	Ontario	M5K 1A2	Canada	(416) 982-8222	
0013000000vMHKLAA4	Standish Mellon Asset Management Company LLC	BNY Mellon Center 201 Washington Street	Boston	MA	02108-4408	USA	(617) 248-6000	
0013000000vMHKWAA4	Discovery Capital Management		Somerset	NJ		USA	(203) 838-3188	
0013000000vMHLSAA4	UBS Fund Admin		New York	NY		USA	(203) 719-8448	
0013000000vMHLYAA4	Morgan Stanley Fund Services (MSFS)		New York	NY		USA	(212) 761-4000	
0013000000vMHLrAAO	RBC Dexia Investor Services Limited (Fund Administrator)	200 Bay Street24th Floor North Tower	Toronto,	ON	M5J 2J5	Canada		
0013000000vMHLzAAO	Deutsche Bank AFS		San Diego	CA			(760) 918-4900	
0013000000vMHMMAA4	GetCo LLC						(312) 676-5568	
0013000000vMHMaAAO	UBS Fund Services	227 Elgin Avenue  UBS House	George Town		KY1-1103	Cayman	(345) 914-1000	
0013000000vMHMiAAO	AIB/BNY Fund Services	Guild House  Guild Street  IFSC  Dublin,  1				Jersey	353-1-642-8225	
0013000000vMHNBAA4	Goldman Sachs Prime Brokerage (US)	200 West St	New York	NY	10282-2102	US		
0013000000vMHRkAAO	Barclay Partners Asset Management		LA Jolla	CA				
0013000000vMHV7AAO	Malcolm H. Gissen & Associates, LLC		San Francisco	CA				
0013000000vMHVAAA4	Marketocracy Capital Management LLC		San Mateo	CA			(650) 948-1216	
0013000000vMHVIAA4	Mcmorgan & Company LLC	1 Bush St Ste 800	San Francisco	CA	94104-4425	US	(415) 788-9300	
0013000000vMHWMAA4	Western Asset Management Company	385 E Colorado Blvd Ste 250	Pasadena	CA	91101-1929	US	(626) 844-9400	
0013000000vMHXrAAO	Rice Hall James & Associates LLC		San Diego	CA				
0013000000vMHYQAA4	JP Morgan Prime Broker (US)	277 Park Ave	New York	NY	10172-0003	US		
0013000000vMHbGAAW	Jpmorgan Capital Management		Chicago	IL				
0013000000vMHcDAAW	Bank of America Merrill Lynch Prime Broker (US)							
0013000000vMHcEAAW	Merrill Lynch Fund Admin							
0013000000vMHcRAAW	J.D. Clark & Company		Ogden	UT				
0013000000vMHceAAG	Stone Coast Fund Services	Two Portland Square	Portland	ME			(207) 699-2680 x206	
0013000000vMHd9AAG	Compass Advisors, LLC		Miami	FL				
0013000000vMHdBAAW	Mai Wealth Advisors LLC		Cleveland	OH				
0013000000vMHfyAAG	Curian Capital, LLC	7601 Technology Way	Denver	CO	80237-3003	US		
0013000000vMHggAAG	Golden Capital Management, LLC		Charlotte	NC				
0013000000vMHghAAG	TD Capital Management LLC		Memphis	TN				
0013000000vMHgnAAG	Perimeter Capital Management		Atlanta	GA				
0013000000vMHidAAG	Fountainhead Partners L.P.(Durango Partners)		Arlington	TX				
0013000000vMHkLAAW	Luther King Capital Management Corporation		Fort Worth	TX			(817) 348-1275	
0013000000vMHkSAAW	Yacktman Asset Management Co		Austin	TX				
0013000000vMHkjAAG	Artisan Partners		Milwaukee	WI				
0013000000vMHktAAG	Vulcan Capital	Vulcan Capital Management 150 East 52nd Street, 11th Floor  New York, New York	Seatlle	WA	10022		(212) 980-9520	
0013000000vMHliAAG	Wells Fargo Fund Administration		Columbia	MD	21045		(443) 367-2857	
0013000000vMHmzAAG	B of A Securities							
0013000000vMHn2AAG	DPM Mellon							
0013000000vMHnHAAW	RBC Prime Broker						(212) 858-8376	
0013000000vMHnzAAG	Morgan Stanley Prime Broker (UK)	Morgan Stanley | Prime Brokerage20 Bank Street | Canary Wharf | Floor 04	London		E14 4AD	UK		
0013000000vMHo8AAG	Barclays Prime Broker (Europe)	5 The North ColconadeCanary Wharf	London		E14 488	UK		
0013000000vMHoPAAW	Cantor Fitzgerald Prime Broker (US)	499 Park Ave	New York	NY	10022-1240	US	(212) 938-5000	
0013000000vMHosAAG	UBS Wealth Managment, AG	101 Park Ave	New York	NY	10178-0002	US		
0013000000vMHp7AAG	Bank of America Merrill Lynch Prime Broker (Europe)	Merrill Lynch International 2 King Edward Street, London, ECIA 1HQ						
0013000000vMHpAAAW	Cheyne Capital Management (UK) LLP	Stornoway House 13 Cleveland Row London SWIA1DH						
0013000000vMHpQAAW	Merrill Lynch International	Merrill Lynch Financial Centre 2 King Edward Street	London		EC1A 1HO			
0013000000vMHpSAAW	Nomura International plc	Nomura House 1 St Martin's-le-Grand London EC1A 4NP						
0013000000vMHpwAAG	Covalent Partners							
0013000000vMHq4AAG	Nomura International (Europe) Limited	Nomura International plc 25 Bank Street	London		E14 5LS	UK		
0013000000vMHtoAAG	UBS Prime Broker (HK)	52F Two IFC8 Finance Street	Central			Hong Kong		
0013000000vMHttAAG	Bank of America Merrill Lynch Prime Broker (HK)							
0013000000vMHtuAAG	Morgan Stanley Prime Broker (HK)							
0013000000vMHucAAG	Wells FArgo Securities/Wachovia	375 Park Avenue  4th floor NY4075  10152	New York	New York	10152	USA		
0013000000vMHufAAG	UBS Prime Broker (US)							
0013000000vMHuxAAG	UBS Prime Broker (Europe)							
0013000000vMHvBAAW	Citco Fund Services							
0013000000vMHvMAAW	JP Morgan Prime Broker (Europe)							
0013000000vMHvPAAW	Voloridge							
0013000000vMHvcAAG	LaCrosse Fund Administrator (HK)							
0013000000vMHwEAAW	Aspect Capital	103 Wigmore Street	London	MD	W1U 1QS	United Kingdom	+44 (0) 02071709700	
0013000000vMHx4AAG	LaCrosse Fund Administrator (Europe)							
0013000000vMHxKAAW	Newedge Prime Broker (UK)							
0013000000vMHxPAAW	Balyasny Asset Management (BAM)	135 E 57th St Unit 86	Chicago	IL	10022-2158	US	(212) 808-2300	
0013000000vMHyEAAW	Citi Primer Broker (HK)							
0013000000vMHyHAAW	Axxsys Consulting	Axxtst Consulting Token House 11/12 Token Yard	London		EC2R 7 AS			
0013000000vMHzRAAW	AlphaOne Capital Partners, LLC.	One Tower Bridge, 100 Front Street, Suite 1250	West Conshohocken	PA	19428	USA	(267) 597-3888	
0013000000vMI0JAAW	Aros Capital Partners	Skt. Clemens Torv 17 2nd floor	Denmark			Denmark	(453) 887-1000	
0013000000vMI1eAAG	BNY Mellon ARX Investimentos Ltda	Av. Borges de Medeiros 633 - 4 andar	Rio de Janeiro		22431-041	Brazil	55-21-3205-9500	
0013000000vMI5mAAG	Citi Alternative Investments	399 Park Ave 7th Fl	New York	NY	10022-4614	US	(212) 783-1198	
0013000000vMI5nAAG	Citibank International plc	731 Lexington Ave 27th Fl	New York	NY	10022-1331	US	(212) 783-1198	
0013000000vMI7GAAW	Macquarie Capital (USA) Inc.					USA		
0013000000vMI8UAAW	Fidelity Planning Group	5004 Preakness Pl	Bethlehem	PA	18020-9403	US	(610) 866-6543	
0013000000vMICAAA4	Longacre Fund Management, LLC	810 Seventh Ave Fl 33	New York	NY	10019-5869	US	(212) 259-4324	
0013000000vMICJAA4	M & G Investments	Laurence Pountney Hill	London		EC4R 0HH	United Kingdom	44-207-548-2803	
0013000000vMICZAA4	Mellon HBV Alternative Strategies LLC	200 Park Ave 54th Fl	New York	NY	10166-0005	US	(212) 922-8200	
0013000000vMIE1AAO	Palisade Capital Management, L. L. C.	1 Bridge Plz N Ste 695	Fort Lee	NJ	07024-7104	US	(201) 585-7733	
0013000000vMIEIAA4	Pensato Capital LLP		London			United Kingdom	44-20-7087-9233	
0013000000vMIERAA4	Phase Capital LP	200 Clarendon St Fl 25	Boston	MA	02116-5096	US	(617) 587-5806	
0013000000vMIEUAA4	Picton Mahoney Asset Management	33 Younge Street, Suite 830	Toronto		M5E 1G4	Canada	(416) 955-4108	
0013000000vMIFvAAO	Schwab Capital Advisors	2194 Twain Ave	Carlsbad	CA	92008-4617	USA	(760) 809-2700	
0013000000vMIGoAAO	SPARX International (Hong Kong) Limited	6/F, ICBC Tower, Citibank Plaza 3 Garden Road, Central	Hong Kong			China	852-3413-9000	
0013000000vMIJYAA4	JP Morgan Prime Broker (HK)	Chater House, 25/F 8 Connaught Road	Central			Hong Kong	852-2800-7746	
0013000000vMIJeAAO	Barclays Prime Broker (Singapore)	28F One Raffles Quay South Tower	Singapore		48583	Singapore	+65 (6308) 3882	
0013000000vMIP9AAO	EFS (Eisner Fund Services)	750 3rd Ave Fl 16	New York	NY	10017-2716	US	(212) 891-6800	
0013000000vMIPTAA4	Alchemy Investment Management	11th Floor, Straits Trading Building, 9 Battery Road			49910	Singapore	(+65) 6597-7011	
0013000000vMITtAAO	Guggenhiem Advisors	135 East 57th Street	New York					
0013000000vMIUAAA4	Ballast Asset Management							
0013000000vMIUlAAO	Citi Private Bank	Citigroup Centre	Canada Square, Canary Whar	London	E14 5LB	UK		
0013000000vMIWOAA4	Azentus Capital	Suite 1108 11th Floor ICBC Tower 3 Garden Road Central	Hong Kong	Hong Kong	Hong Kong	Hong Kong		
0013000000vMIWTAA4	Jasinkiewicz Capital Management							
0013000000vMIWjAAO	BHR Capital LLC	545 Madison Ave	New York	NY	10022-4219	US	(212) 378-0830	
0013000000vMIXPAA4	Equinox Fund Management	1660 Lincoln St Ste 100	Denver	CO	80264-0101	US	-1739	
0013000000vMIY9AAO	Citi Capital Advisors	399 Park Ave 7th Fl	New York	NY	10022-4614	US	-2192	
0013000000vMIYlAAO	Chenavari Credit Partners LLP	1 Grosvenor Place	London		SW1X 7JW	United Kingdom	-10835	
0013000000vMIbhAAG	Brookfield Investment Management Inc.	Three World Financial Center 200 Vesey Street	New York	NY	10281-1010	USA	-8737	
0013000000vMIf9AAG	Jabre Capital Partners	1 Rue des Moulins	Geneva		1204	Switzerland	41 22 556 2200	
0013000000vMIjvAAG	Par Capital	1 International Pl Ste 2401	Boston	MA	02110-2633	US		
0013000000vMIkOAAW	TD Prime Broker							
0013000000vMIkbAAG	Paladyne	420 Lexington Ave., Suite 615, 6th Floor	New York	NY	10170	United States	(646) 214-3700	
0013000000vMIkqAAG	RiverCrest Capital							
0013000000vMIkyAAG	World Bank							
0013000000vMIl2AAG	DB Securities Services NJ Inc.							
0013000000vMIowAAG	Barrett Associates Inc							
0013000000vMIpnAAG	Philadelphia International Advisors, LP	1650 Market Street, Suite 1400	Philadelphia	PA	19103	USA		
0013000000vMIrYAAW	Citigrp Alternative Investments	731 Lexington Ave 27th Fl	New York	NY	10022-1331	US	(212) 783-1198	
0013000000vMIrqAAG	Jpmorgan Fleming Asset Mgmt							
0013000000vMIruAAG	Branch Banking & Trust (BB&T)		Raleigh	NC				
0013000000vMIslAAG	New Mountain Capital						(212) 720-0300	
0013000000vMIv9AAG	Ubs Alternative Investments							
0013000000vMIw0AAG	Stifel, Nicolaus & Company, Incorporated	501 N Broadway 1 Financial Plz	St Louis	MO	63102	USA	(314) 342-2110	
0013000000vMIwnAAG	U.S. Trust, Bank of America Private Wealth Management							
0013000000vMIxTAAW	RBC Dominion Securities							
0013000000vMIylAAG	The Nottingham Company		Rocky Mount	NC				
0013000000vMJ3EAAW	Millenium Partners							
0013000000vMJ4gAAG	ST. DENIS J. VILLERE & COMPANY, LLC		New Orleans	LA				
0013000000vMJ6JAAW	Robeco Grp							
0013000000vNE8kAAG	Penniall & Associates, Inc.	PO Box 7001	Pasadena	CA	91109-7001	US	(626) 795-3062	
0013000000vNEBpAAO	Pension Architects Advisory Group	257 S Fair Oaks Ave Ste 200	Pasadena	CA	91105-4124	US	(626) 795-3062	
0013000000wbDwsAAE	MC Capital							
0013000000wbDyAAAU	Three Bridges							
0013000000wbDyFAAU	Larrain Vial							
0013000000wbEnQAAU	Forex Capital Markets Limited	Norther and shell Building 10 Lower Thames Street	London		EC3R 6AD	UK	020 7903 6350	
0013000000wbexqAAA	MMADX							
0013000000wbrTPAAY	BaoViet Fund	5th floor, 8 Le Thai To Street Hoan Kiem district	Hanoi			Vietnam		
0013000000wcaytAAA	ICBC Financial Services	City Point Moorgate	London			UK	020 3003 3302	
0013000000wcb5FAAQ	Arrowgrass Capital Partners (Us) LP	1330 Avenue of the Americas 32nd Fl	New York	NY	10019-5400	US	(212) 584-1160	
0013000000wcbDsAAI	Credit Suisse PFS							
0013000000wdNxHAAU	Cambridge Associates Fiduciary Trust LLC	100 Summer St	Boston	MA	02110-2106	US	(617) 457-7500	F1F
0013000000wdULlAAM	AlphaHedge Capital Partners, LLC	400 5th Ave Ste 100	Waltham	MA	02451-8706	US	(781) 373-2377	
